id,experiment_id,task_index,phase,repetition,execution_mode,strategy,model,complexity,domain,success,quality_score,judge_score,cost_usd,total_tokens,latency_ms,failure_mode,models_used,created_at,response_md5,response_len
7d378b77-7f9b-4820-82a1-ab9c74c79982,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,0,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,low,tech,t,1.0000,1.0000,0.000147,1172,12671,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:57:43.066,6c633b4f6ba29c496983783dcbb8bdc4,2396
8a0a44cf-6e92-4005-aabc-158231d734dc,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,0,frozen,1,single-model,single,claude-opus-4-8,low,tech,t,0.9000,0.9000,0.000097,839,9941,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:58:02.994,62df9440341a287e20227bc04844959e,1482
7a7d8a40-83e4-4d1f-ab47-38602a1ada18,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,0,frozen,1,single-model,single,gemini-3.1-pro,low,tech,t,0.8000,0.8000,0.000257,1839,18039,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:58:41.989,3a78779851b5f9f95725199134e496f5,3964
927649d5-f3f9-4285-954a-aa752301aec4,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,0,frozen,1,single-model,single,grok-4.3,low,tech,t,0.9000,0.9000,0.000007,1845,49928,,grok-4.3,2026-07-05 06:59:03.458,c10b0135bd50dfe35e4e5763b276e2f5,1956
10b9fd77-27e9-43cb-8149-67aa1104fd02,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,0,frozen,1,collective,expert-panel,Qwen/Qwen3-8B,low,tech,t,0.7000,0.7000,0.000353,2135,13811,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 06:59:24.693,387cb35f4c4355255160d26c0ec99158,2497
bdb55d16-8344-41a2-a347-98c4f9a20443,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,6,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,low,tech,t,0.0000,0.0000,0.000186,1564,19165,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 06:59:55.506,d6f072ffa8841afe0b2dbc7f4d9c3667,2151
f097a893-4136-4ae3-98ea-5d9337fb70fd,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,6,frozen,1,single-model,single,claude-opus-4-8,low,tech,t,0.0700,0.0700,0.000235,1507,13492,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:00:37.488,2b24893876b75430997c9a7ff759a48e,3560
178e2cd3-cbf7-4d06-bfbe-5d549fe35dea,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,0,frozen,1,collective,consensus,gpt-oss-120b,low,tech,t,0.8000,0.8000,0.033186,2085,10067,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gpt-oss-120b|openai/gpt-4o-mini,2026-07-05 07:01:15.03,b98942aa057ea8e026a24de210460b69,7325
f02d3b85-f49a-46db-8b8c-399f2f20abc1,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,6,frozen,1,single-model,single,gemini-3.1-pro,low,tech,t,0.8000,0.8000,0.000241,1905,26056,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:01:17.665,bb19ec693401cc18d3c8e5c3ab84eeef,5065
d44df7ff-89c4-4aee-837a-980598a8bb0f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,6,frozen,1,collective,expert-panel,Qwen/Qwen3-8B,low,tech,t,0.1000,0.1000,0.000268,1630,16313,,OpenPipe/Qwen3-14B-Instruct|openai/gpt-4.1-2025-04-14|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 07:01:47.566,08c35a6eff67a50828d5ac0e287006aa,2742
32fb8405-3290-494b-803a-25003976a364,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,15,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,low,tech,t,0.1000,0.1000,0.000062,625,8498,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:02:07.316,45470622fac5c9a7bb387d8428f9063d,1109
b403cd51-f9dc-4afa-ae9b-880ff5ad3659,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,6,frozen,1,collective,consensus,gpt-oss-120b,low,tech,t,0.9500,0.9500,0.024064,4338,27103,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gpt-oss-120b|openai/gpt-4.1-2025-04-14,2026-07-05 07:02:13.23,2699afd639bd32a47d51d813eaeed986,15116
87e76249-407a-4c64-9879-cf1db63a3815,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,6,frozen,1,single-model,single,grok-4.3,low,tech,t,0.9000,0.9000,0.000003,918,46933,,grok-4.3,2026-07-05 07:02:13.449,db59eb32ff523bd9a67a6d4780a607b0,1413
f62ccae7-535e-4439-a6ae-ec27d82f3eab,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,15,frozen,1,single-model,single,gemini-3.1-pro,low,tech,t,0.0000,0.0000,0.000096,768,10081,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:02:34.018,11b4776effa63851bca40ff416345bf9,2112
8e3b3972-d546-461a-8e49-2b0e862f0233,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,15,frozen,1,single-model,single,claude-opus-4-8,low,tech,t,0.1000,0.1000,0.000135,1128,11745,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:02:38.669,0f0a9da011c68c132f7e5a6f0d39b167,2739
9ca67789-c9da-44cf-9b01-94192604e8e6,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,15,frozen,1,collective,expert-panel,Qwen/Qwen3-8B,low,tech,t,1.0000,1.0000,0.000271,1725,10739,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 07:03:04.782,2952b4aa03b0611390a4bf4487cc0b1f,1492
7834a1c8-790b-4dc3-b4b0-0b0da06f25e8,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,15,frozen,1,single-model,single,grok-4.3,low,tech,t,0.1000,0.1000,0.000005,1446,42423,,grok-4.3,2026-07-05 07:03:08.021,9fe3cf95d09fbca72c2f71b80991e1f1,1770
c1810df4-f029-4358-b9d7-01ef38c3a1c8,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,21,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,low,creative,t,0.4000,0.4000,0.000047,388,6861,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:03:35.842,993bf4750baa921ee9fa2728e4e4d969,1244
7f6d770f-4a86-4059-8067-88c539b0bed1,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,15,frozen,1,collective,consensus,gpt-oss-120b,low,tech,t,0.1000,0.1000,0.796742,1824,23620,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gpt-oss-120b|deepseek-v4-pro,2026-07-05 07:03:40.866,64382dd2b9f911b9760e5f15d4a034b2,7910
47809aa0-e966-4b67-a449-f8e080eafe15,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,21,frozen,1,single-model,single,claude-opus-4-8,low,creative,t,0.0400,0.0400,0.000094,640,9260,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:03:46.909,a9a2a4ad25e147e5f6bd36c526add64d,2415
884bbb40-c007-4c35-98bb-d8b6a30472ac,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,21,frozen,1,single-model,single,gemini-3.1-pro,low,creative,t,0.0200,0.0200,0.000042,378,7394,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:04:03.515,5657cfe1801da4371012eed06bc028ff,1146
3fc325c4-4966-4fa7-abbc-4d2eaf3c3e30,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,21,frozen,1,collective,consensus,gpt-oss-120b,low,creative,t,0.8500,0.8500,0.403746,684,12794,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gpt-oss-120b|deepseek-v4-pro,2026-07-05 07:04:28.414,d84520b181c95d5ac4250f24d1abdb37,1314
b55825c3-f2cc-41eb-9b0b-8c0db672070c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,21,frozen,1,single-model,single,grok-4.3,low,creative,t,0.0600,0.0600,0.000001,635,31948,,grok-4.3,2026-07-05 07:04:34.944,d4fa8be78f0faacc76304882d519f793,318
798da592-3a22-4eef-88f8-fd7fc1555c49,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,21,frozen,1,collective,expert-panel,deepseek-v4-pro,low,creative,t,0.7500,0.7500,0.272250,690,9639,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|deepseek-v4-pro,2026-07-05 07:04:36.831,3932da99a199b6cc5b6e8cbe2196a9db,711
72388603-9e4c-4ece-94ff-3e1545267948,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,39,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,low,business,t,0.6500,0.6500,0.000100,1001,11866,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:05:01.561,843beeb3a93a857096e74e8571317092,1119
1ab75ece-3f7d-4343-a837-7215c37adf3f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,39,frozen,1,single-model,single,claude-opus-4-8,low,business,t,0.9500,0.9500,0.000112,896,10068,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:05:07.013,b023673500af4a1c0de5f2805f473486,1734
dd1ece0a-c86f-4882-ba47-5008533aaf99,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,39,frozen,1,single-model,single,gemini-3.1-pro,low,business,t,1.0000,1.0000,0.000139,1078,12165,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:05:11.038,86db9f94474b2cc5c81caef0564b902f,1187
3267b6b7-e37d-488f-a18d-52d5d0c3e721,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,39,frozen,1,collective,expert-panel,Qwen/Qwen3-8B,low,business,t,0.0700,0.0700,0.000196,1247,8642,,fireworks_ai/glm-4p7|OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 07:05:34.101,cdea54ddefb8c5a002abbfd6e2ddbbff,1281
ed784443-bcc1-440c-827b-3c768655d8f9,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,47,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,low,science,t,1.0000,1.0000,0.000073,581,15073,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:05:37.095,c710d176a4eb95c3bc062952f7c93653,1887
4b06391c-902d-4cb2-8cca-d9d2bd1cfaeb,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,39,frozen,1,single-model,single,grok-4.3,low,business,t,0.0700,0.0700,0.000002,766,38909,,grok-4.3,2026-07-05 07:06:01.081,20e08142a70572b71335bb20ab58d903,388
830cc0a4-d541-4f3a-9948-04fad5ddf437,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,47,frozen,1,single-model,single,gemini-3.1-pro,low,science,t,1.0000,1.0000,0.000082,710,10291,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:06:01.445,4b4e79c10b22cef29688359ece2f5672,2035
8804468d-8d4a-47e5-8b3a-cd9091f6a9ef,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,47,frozen,1,single-model,single,claude-opus-4-8,low,science,t,0.9000,0.9000,0.000074,636,8387,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:06:10.587,d07076aed987ae9315b44a08df66a6a5,1752
7dc1feab-5ebf-484e-97ba-5173111206ff,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,47,frozen,1,collective,expert-panel,Qwen/Qwen3-8B,low,science,t,0.1000,0.1000,0.000110,777,5652,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 07:06:19.903,db1f1557859ef17f8121f20e95e29c2e,1231
6799fa55-24b9-4f43-8c6f-80135561cb7a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,47,frozen,1,single-model,single,grok-4.3,low,science,t,0.1000,0.1000,0.000001,656,11439,,grok-4.3,2026-07-05 07:06:23.508,6038300e16ee653a9be8d329155d6e61,345
5d60476a-8e9f-4b9b-b5a1-e48128782f97,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,82,frozen,1,single-model,clarification-first,gpt-5.5-pro-2026-04-23,low,tech,t,0.6500,0.6500,0.000180,1133,8605,,OpenPipe/Qwen3-14B-Instruct|Qwen/Qwen3-8B,2026-07-05 07:06:46.954,e0bec41f030b5c64d7c014e488f32ba2,2947
9091e27c-6a4b-482a-be5d-9c7ee17f7ecb,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,82,frozen,1,single-model,clarification-first,claude-opus-4-8,low,tech,t,0.0000,0.0000,0.000157,1004,8115,,OpenPipe/Qwen3-14B-Instruct|Qwen/Qwen3-8B,2026-07-05 07:06:50.881,670df1566cbc5dd8ed2d66f1b95fb5bd,1257
35e5094a-1aa6-40b1-8951-7efd941b3628,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,82,frozen,1,single-model,clarification-first,gemini-3.1-pro,low,tech,t,0.0200,0.0200,0.000238,1453,10205,,OpenPipe/Qwen3-14B-Instruct|Qwen/Qwen3-8B,2026-07-05 07:06:51.713,b4b241f9771dfcf8725c0f776db888b9,2658
b7066c47-5d9c-4dea-aad3-b55f78861423,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,82,frozen,1,single-model,clarification-first,grok-4.3,low,tech,t,0.0500,0.0500,0.000003,813,10169,,grok-4.3|OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview,2026-07-05 07:07:18.904,60f32e28568341448a80b0490750e68e,656
2a3f9b24-ebe9-491a-8d4a-7c365c6a8765,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,82,frozen,1,collective,clarification-first,Qwen/Qwen3-8B,low,tech,t,0.0200,0.0200,0.000243,1480,11996,,OpenPipe/Qwen3-14B-Instruct|Qwen/Qwen3-8B,2026-07-05 07:07:21.509,cbd5979bf0c921cee438d359ca2cee70,2735
16be6e49-9749-4794-a0db-4c9ff3ded4fa,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,97,frozen,1,single-model,parallel,gpt-5.5-pro-2026-04-23,low,tech,t,0.8500,0.8500,0.000460,1304,11287,,Qwen/Qwen2.5-Coder-32B-Instruct|Qwen/Qwen3-8B,2026-07-05 07:07:24.82,7ff28913eec79c4d7a7d7b2be9cdf2c5,2014
a8c96c99-6d32-4fc8-b351-7a67dd9e3e05,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,97,frozen,1,single-model,parallel,claude-opus-4-8,low,tech,t,1.0000,1.0000,0.000384,1294,7312,,Qwen/Qwen2.5-Coder-32B-Instruct|Qwen/Qwen3-8B,2026-07-05 07:07:40.663,eeb4080c48f35c47a6dd484b7f0702a4,1681
a1e2052f-03ee-463d-954b-279da1e3b8ce,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,97,frozen,1,single-model,parallel,grok-4.3,low,tech,t,0.1000,0.1000,0.000472,1896,12213,,Qwen/Qwen2.5-Coder-32B-Instruct|Qwen/Qwen3-8B,2026-07-05 07:07:48.776,0dbc01d1bc0d7042a66467c32ab6b318,2552
e1925a71-bc8f-42f3-8ef6-20c383414486,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,97,frozen,1,single-model,parallel,gemini-3.1-pro,low,tech,t,0.1000,0.1000,0.000417,1510,9913,,Qwen/Qwen2.5-Coder-32B-Instruct|Qwen/Qwen3-8B,2026-07-05 07:07:49.913,ec854c0050f336ad8e6f71896f179afa,2992
aeb2d6e7-1b79-4551-8108-9b4e871e82b8,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,116,frozen,1,single-model,single,claude-opus-4-8,low,business,t,0.0000,0.0000,0.000232,0,2887,,"",2026-07-05 07:08:05.334,17c81318da14e547b7bd27fcf1749587,202
e493a3d9-d072-46c4-abfa-88a977914a63,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,116,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,low,business,t,0.0000,0.0000,0.000232,0,3272,,"",2026-07-05 07:08:06.546,17c81318da14e547b7bd27fcf1749587,202
25f88238-8eac-47a8-891a-19ef50a2c092,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,97,frozen,1,collective,parallel,Qwen/Qwen2.5-Coder-32B-Instruct,low,tech,t,0.8500,0.8500,0.000549,1540,11025,,Qwen/Qwen2.5-Coder-32B-Instruct|Qwen/Qwen3-8B,2026-07-05 07:08:12.237,414b0301be3a39f06a12c104b0ea015d,3021
311dd9d6-f05a-46a9-ab52-4177512da6df,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,116,frozen,1,single-model,single,gemini-3.1-pro,low,business,t,0.0000,0.0000,0.000235,0,2846,,"",2026-07-05 07:08:24.115,17c81318da14e547b7bd27fcf1749587,202
37afe7ab-036c-4fc4-9bc9-f6a4c6b78ae3,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,116,frozen,1,collective,expert-panel,Qwen/Qwen3-8B,low,business,t,1.0000,1.0000,0.000108,793,5179,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 07:08:33.407,7278f9cefbc792a6b27f2a336bf54bc6,735
fbc55f4f-a923-4171-9530-04fa120a726c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,116,frozen,1,single-model,single,grok-4.3,low,business,t,1.0000,1.0000,0.000002,1014,29330,,grok-4.3,2026-07-05 07:08:50.065,215b3c0be047f609b8b1c4aec5581d9a,498
df68b4d2-53ba-448c-a56b-105c48c7a60e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,119,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,low,science,t,1.0000,1.0000,0.000049,393,19535,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:08:59.026,632aa9677754ec95f7ba2e3c26a73901,1067
a594adaf-b2fe-4527-b76e-a0e3740118a6,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,119,frozen,1,single-model,single,claude-opus-4-8,low,science,t,0.0000,0.0000,0.000061,476,10807,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:09:02.025,1ed9961a4c364fee5870cde3594c4d79,1433
bd423391-58c2-4b03-a4ba-289492d9f727,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,119,frozen,1,single-model,single,gemini-3.1-pro,low,science,t,0.0000,0.0000,0.000074,545,6976,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:09:18.864,c32e52d25ba96caa81be9b16ac4b0cd5,1749
4fd55dc3-9c15-4a9a-9bb7-9c8091a8697f,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,119,frozen,1,single-model,single,grok-4.3,low,science,t,1.0000,1.0000,0.000001,1278,14449,,grok-4.3,2026-07-05 07:09:24.203,13648f89952acad17b738b4a8aced095,280
d17e772f-8fd8-4241-a1c9-b5ac6abd3ba0,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,120,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,low,tech,t,0.0000,0.0000,0.000059,696,12628,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:09:52.506,7ef6abcadd721ae58472c508f9b2c341,907
741ad09a-0535-4ed7-ae6b-813b4c4e00b3,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,119,frozen,1,collective,expert-panel,coder3101/gemma-4-26B-A4B-it-heretic,low,science,t,1.0000,1.0000,0.006192,688,37465,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|coder3101/gemma-4-26B-A4B-it-heretic,2026-07-05 07:09:53.474,a9b20153540aab3eb951b621da4cd7d9,2378
f68b1200-5cf4-43f6-a448-f6c5042b0eae,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,120,frozen,1,single-model,single,claude-opus-4-8,low,tech,t,0.0000,0.0000,0.000102,928,14066,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:09:57.022,29e8957a63c51812e7013fa353189bb4,2164
306d8245-a008-4777-850b-0f589c809d52,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,120,frozen,1,single-model,single,gemini-3.1-pro,low,tech,t,1.0000,1.0000,0.000163,1158,14565,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:10:25.371,d4e73ff88810fea466c09f48756ddcb1,2877
23d36193-2372-4d77-a28b-db350fd48493,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,120,frozen,1,collective,expert-panel,coder3101/gemma-4-26B-A4B-it-heretic,low,tech,t,1.0000,1.0000,0.006543,727,20499,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|coder3101/gemma-4-26B-A4B-it-heretic,2026-07-05 07:10:29.114,e44431d0f923240f1e8826a12b4a7e58,2485
351a064a-c492-4698-b68b-7feca5c0f7d5,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,120,frozen,1,single-model,single,grok-4.3,low,tech,t,1.0000,1.0000,0.000003,947,20887,,grok-4.3,2026-07-05 07:10:32.473,ec065af809791bf3444b665bb4281849,1038
e41fa6ce-4ddd-45be-8841-21aad340fb2c,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,122,frozen,1,single-model,single,claude-opus-4-8,low,general,t,1.0000,1.0000,0.000067,462,14424,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:10:52.771,1ffe4255d65e5732218690434947aba2,1986
cbc5f973-72f8-4d5f-8b2f-cbe2b1a88e4b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,122,frozen,1,single-model,single,gemini-3.1-pro,low,general,t,1.0000,1.0000,0.000097,621,12551,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:10:53.413,9a170ce1c5ae0b9f21964910b924a74a,2624
411eb92f-fa1e-4475-bb31-64163d15f716,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,122,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,low,general,t,1.0000,1.0000,0.000093,583,16929,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:11:01.925,78925e61492e8ee02ab5e7663969c68a,2675
22c4298c-aa2f-4134-b8a6-8652f558b3fe,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,122,frozen,1,collective,expert-panel,Qwen/Qwen3-8B,low,general,t,0.5000,0.5000,0.000044,417,3093,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|Qwen/Qwen3-8B,2026-07-05 07:11:11.396,80063669500a7dcc72dcd55bc05a18ce,569
6b1a640b-b3ae-4491-9d1e-045b06c1ec5d,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,122,frozen,1,single-model,single,grok-4.3,low,general,t,0.5000,0.5000,0.000001,788,12367,,grok-4.3,2026-07-05 07:11:19.466,81ddf45d77ce6c105fee4169ee62a288,216
33944296-c3f5-4350-8a8f-487f083fea6e,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,124,frozen,1,single-model,single,gpt-5.5-pro-2026-04-23,low,tech,t,1.0000,1.0000,0.000127,1040,11964,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:11:27.773,95f02f4a5ceeb10576de2b6a16a28647,1506
46470875-f3f3-4008-bc3f-0a51c6b24a26,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,124,frozen,1,single-model,single,claude-opus-4-8,low,tech,t,1.0000,1.0000,0.000101,666,7913,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:11:30.994,cd200603aa8d953d7383d798276040e6,1451
d4e08b15-558b-4053-ad9a-5c391e360e69,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,124,frozen,1,single-model,single,gemini-3.1-pro,low,tech,t,1.0000,1.0000,0.000093,838,12113,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:11:42.911,9b9db6492a3216d2dd1cb94b7c1cc500,706
5c7c84de-213f-493d-8b21-a73a5f2646d7,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,124,frozen,1,single-model,single,grok-4.3,low,tech,t,1.0000,1.0000,0.000002,761,9633,,grok-4.3,2026-07-05 07:11:47.187,9adb817761170fc666488b806d02f108,360
06b8694a-2d98-4f81-acf9-c40a53cd5e16,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,124,frozen,1,collective,expert-panel,deepseek-v4-pro,low,tech,t,1.0000,1.0000,0.233500,595,7503,,OpenPipe/Qwen3-14B-Instruct|kimi-k2-0905-preview|deepseek-v4-pro|hf:Qwen/Qwen3.5-397B-A17B,2026-07-05 07:11:50.306,f64da62f74b8998fe3786d986c73dd84,841
d4d38d34-026f-4876-a369-ffcfe2ecc35b,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,2,frozen,2,single-model,single,gpt-5.5-pro-2026-04-23,high,tech,t,0.3000,0.3000,0.000521,4178,35886,,gpt-5.5-pro-2026-04-23|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:13:05.076,68aee428df9f1d596d99dc34180a5a97,8435
a2d3e9f3-0759-415d-844c-ae085f6bf09a,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,2,frozen,2,single-model,single,claude-opus-4-8,high,tech,t,0.6500,0.6500,0.000434,3267,32686,,claude-opus-4-8|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:13:08.809,5f913a5f1939c67fdc68742f78bb2b12,7589
78adb59e-edcb-4334-b4c0-97ffd25a42cc,9590ff41-afbc-40d0-8c3b-3a503fc9e7df,2,frozen,2,single-model,single,gemini-3.1-pro,high,tech,t,0.3500,0.3500,0.000732,5630,43203,,gemini-3.1-pro|Qwen/Qwen2.5-Coder-32B-Instruct,2026-07-05 07:13:31.719,466ab2116ce04bf3b68f5dc3428a1711,12353
