id,experiment_id,task_index,phase,repetition,execution_mode,strategy,model,complexity,domain,success,quality_score,judge_score,cost_usd,total_tokens,latency_ms,failure_mode,models_used,created_at,response_md5,response_len
73cb70e9-86a3-43bf-8213-83065e3ead72,36183d17-6307-4435-a900-e350b238cbb1,120,frozen,1,collective-tier1,consensus,qwen-plus-2025-12-01,low,tech,t,0.0300,0.0300,0.001684,903,10226,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-coder-plus|qwen-plus-2025-04-28|qwen-plus-2025-12-01,2026-07-06 03:03:11.795,8b28f5d4a44841d224214a02f622a59b,2398
73ddc7dc-afb4-47fc-8109-a195119c801a,36183d17-6307-4435-a900-e350b238cbb1,120,frozen,1,collective,consensus,codestral-latest,low,tech,t,1.0000,1.0000,0.000402,619,5732,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|intfloat-multilingual-e5-base|codestral-latest|Qwen/Qwen3-Coder-Next,2026-07-06 03:03:21.741,eaed794a3acaa0bcb296ee3dc1029d45,1480
42bfb8e4-6239-4e75-b0ce-38a9ba7c0a15,36183d17-6307-4435-a900-e350b238cbb1,122,frozen,1,single-model,single,qwen3:8b,low,general,t,0.0200,0.0200,0.000112,586,10053,,Qwen/Qwen3-Coder-30B-A3B-Instruct,2026-07-06 03:03:26.912,5d4726780afd631137bcdc1d2816c8ad,2292
49237e55-5149-42a7-a1c5-546892498f28,36183d17-6307-4435-a900-e350b238cbb1,122,frozen,1,collective-tier1,consensus,qwen-plus-2025-04-28,low,general,t,0.0200,0.0200,0.000906,582,6653,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-coder-plus|qwen-plus-2025-04-28|qwen-plus-2025-12-01,2026-07-06 03:03:33.543,202ccdc4f1d58d8cd125080751227821,1532
361c8ef1-b2b0-4fc3-b606-aa74aca09944,36183d17-6307-4435-a900-e350b238cbb1,122,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-04-28,low,general,t,1.0000,1.0000,0.000445,98,7248,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-04-28|qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 03:03:38.667,ac48d5e0a6fdf7f55529f36180f83cfa,1192
aec81c7d-321e-4ff0-87a9-e1c2a43b6b98,36183d17-6307-4435-a900-e350b238cbb1,120,frozen,1,single-model,single,openrouter/auto,low,tech,t,0.0000,0.0000,0.000140,945,16951,,openrouter/auto|Qwen/Qwen3-Coder-30B-A3B-Instruct,2026-07-06 03:03:47.391,d2ea4dce9033d75556d229e4df786e50,2333
9e20a7fb-1d42-4935-ac8d-d325b9a9254f,36183d17-6307-4435-a900-e350b238cbb1,122,frozen,1,single-model,single,openrouter/auto,low,general,t,0.6000,0.6000,0.000095,508,9558,,openrouter/auto|Qwen/Qwen3-Coder-30B-A3B-Instruct,2026-07-06 03:03:48.878,788ea93f8e2242a16e182974219a43f7,1900
2b0f2792-bae4-40e4-b2d6-3bdbddc21faf,36183d17-6307-4435-a900-e350b238cbb1,124,frozen,1,single-model,single,qwen3:8b,low,tech,t,0.6000,0.6000,0.000112,600,9455,,Qwen/Qwen3-Coder-30B-A3B-Instruct,2026-07-06 03:04:02.925,81352e79e3226f108ca1f606984956b0,1312
ce21c1ed-0215-46ec-bd97-cc87e40875ef,36183d17-6307-4435-a900-e350b238cbb1,124,frozen,1,collective-tier1,consensus,qwen-plus-2025-04-28,low,tech,t,0.5000,0.5000,0.000929,628,5876,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-04-28|qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 03:04:09.471,3784a95c4667dd3ee37d78d641797628,1177
4fc17267-aa8d-4d3a-ab5f-55dec938c68f,36183d17-6307-4435-a900-e350b238cbb1,124,frozen,1,collective-tier1,sensitivity-consensus,qwen-plus-2025-04-28,low,tech,t,0.0000,0.0000,0.000016,16,6196,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-04-28|qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 03:04:14.864,181abf08bfe2e01cf953b0f8b2b79d42,722
7290ccb8-dfa3-44e3-8918-5381b8f82b4d,36183d17-6307-4435-a900-e350b238cbb1,122,frozen,1,collective,consensus,phala/qwen3.5-397b-a17b,low,general,t,1.0000,1.0000,0.006958,2137,38930,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|intfloat-multilingual-e5-base|codestral-latest|Qwen/Qwen3-Coder-Next|phala/qwen3.5-397b-a17b,2026-07-06 03:04:22.557,834ee647cbea5f73ae25cd858af57dfb,1722
eeae428e-099e-4d93-9c97-f09fcaa0ccef,36183d17-6307-4435-a900-e350b238cbb1,124,frozen,1,collective,consensus,codestral-latest,low,tech,t,1.0000,1.0000,0.000657,793,4868,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|intfloat-multilingual-e5-base|codestral-latest|Qwen/Qwen3-Coder-Next,2026-07-06 03:04:31.385,cc646571dace03588baa1a4ee4acada7,1691
b5511f7c-94de-4cae-a41a-6de58295157e,36183d17-6307-4435-a900-e350b238cbb1,124,frozen,1,single-model,single,openrouter/auto,low,tech,t,0.6000,0.6000,0.000121,625,8922,,openrouter/auto|Qwen/Qwen3-Coder-30B-A3B-Instruct,2026-07-06 03:04:32.375,8ffb8bb7932205756194b69e11ea9dcc,1590
4cb60350-7af1-46c4-8b51-2602dc93c346,36183d17-6307-4435-a900-e350b238cbb1,2,frozen,2,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,high,tech,t,0.0000,0.0000,0.000844,106,14156,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 03:04:51.942,732b70786521054ce0a5f6f527f31922,1250
bb426d55-288c-4248-b075-1da6b8d03945,36183d17-6307-4435-a900-e350b238cbb1,2,frozen,2,single-model,single,qwen3:8b,high,tech,t,0.0900,0.0900,0.000789,4747,40754,,Qwen/Qwen3-Coder-30B-A3B-Instruct,2026-07-06 03:05:08.829,a5306f813d8e21ab3ccda488e6ebb62f,10878
110f15b1-fc54-4d8d-8cff-020c680fa94f,36183d17-6307-4435-a900-e350b238cbb1,2,frozen,2,single-model,single,openrouter/auto,high,tech,t,0.8800,0.8800,0.001010,5625,42816,,openrouter/auto|Qwen/Qwen3-Coder-30B-A3B-Instruct,2026-07-06 03:05:41.149,909d088704f496447d3dea599e3b8f98,13924
2be12bb8-91e7-43d8-a2bf-2c8d4df455e5,36183d17-6307-4435-a900-e350b238cbb1,14,frozen,2,single-model,single,qwen3:8b,high,tech,t,0.0000,0.0000,0.000126,573,12049,,meta-llama/Llama-3.3-70B-Instruct,2026-07-06 03:06:02.756,71862fda9ef744eb274fe5a15c5786ea,1120
ca444780-d90a-4a6b-ac9a-4225d3ad4669,36183d17-6307-4435-a900-e350b238cbb1,2,frozen,2,collective,consensus,phala/qwen3.5-397b-a17b,high,tech,t,0.6000,0.6000,0.024041,2958,48620,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gemma-4-31b|Qwen/Qwen3-Coder-Next|codestral-latest|phala/qwen3.5-397b-a17b,2026-07-06 03:06:03.244,212a7283e871c327afba404d9848d743,6697
3b66550b-a2c8-4906-bb68-5feddd0c5099,36183d17-6307-4435-a900-e350b238cbb1,14,frozen,2,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,high,tech,t,0.4000,0.4000,0.000985,62,13312,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 03:06:21.084,eba993aaf11dad718881a1eebafdaa5f,988
4056e9ed-b6b4-4b2f-b039-318c49dceb6f,36183d17-6307-4435-a900-e350b238cbb1,2,frozen,2,collective-tier1,consensus,phala/qwen3.5-397b-a17b,high,tech,t,1.0000,1.0000,0.015426,3391,106065,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01|phala/qwen3.5-397b-a17b,2026-07-06 03:06:25.384,af4440062042d75ff17bcdfd17d162dd,6670
2b4bc66b-bdb5-4295-ba0d-3aa8d5186ea5,36183d17-6307-4435-a900-e350b238cbb1,14,frozen,2,single-model,single,openrouter/auto,high,tech,t,0.8500,0.8500,0.000266,813,9800,,openrouter/auto|meta-llama/Llama-3.3-70B-Instruct,2026-07-06 03:06:39.648,f013176666819f0b8aa12f7d0fea463a,3466
742e3e3a-1c84-48ea-82fb-7ef0cab1c730,36183d17-6307-4435-a900-e350b238cbb1,14,frozen,2,collective,consensus,phala/qwen3.5-397b-a17b,high,tech,t,0.6000,0.6000,0.017619,3269,48173,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gemma-4-31b|codestral-latest|Qwen/Qwen3-Coder-30B-A3B-Instruct|phala/qwen3.5-397b-a17b,2026-07-06 03:07:17.682,1cc25fd7d5f9586745e7a96f42a1cf16,1087
070aea80-3746-478f-bcad-a150d63ff100,36183d17-6307-4435-a900-e350b238cbb1,14,frozen,2,collective-tier1,consensus,phala/qwen3.5-397b-a17b,high,tech,t,0.2000,0.2000,0.013316,3262,84898,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01|phala/qwen3.5-397b-a17b,2026-07-06 03:07:31.837,18c9c076cf3f64212d7eb79cd929cff7,1188
ff6912c7-52c2-4071-ba94-3f3868f8d23b,36183d17-6307-4435-a900-e350b238cbb1,26,frozen,2,single-model,single,qwen3:8b,high,tech,t,1.0000,1.0000,0.000461,1165,29693,,gemini-3-flash-preview|amazon/nova-micro-v1|Qwen/Qwen2.5-72B-Instruct,2026-07-06 03:07:42.286,fe8379b7a1f8835aa1d0ba6ffae03b89,4164
bda9fc43-e5d6-4b24-a4c9-f7bb763df8b3,36183d17-6307-4435-a900-e350b238cbb1,26,frozen,2,single-model,single,openrouter/auto,high,tech,t,0.0000,0.0000,0.000234,0,3151,,"",2026-07-06 03:07:49.303,17c81318da14e547b7bd27fcf1749587,202
463cf287-d526-42b0-a758-69737324ff67,36183d17-6307-4435-a900-e350b238cbb1,26,frozen,2,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,high,tech,t,0.0900,0.0900,0.000988,86,11101,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 03:07:49.356,dab7d3d414f227c86cfd5279acd7871e,1151
657ddf96-329e-4c95-abd3-219194e4a616,36183d17-6307-4435-a900-e350b238cbb1,46,frozen,2,single-model,single,qwen3:8b,high,business,t,0.0000,0.0000,0.000126,596,11336,,meta-llama/Llama-3.3-70B-Instruct,2026-07-06 03:08:09.174,dc10e98b7f7c02ed908acf09a020feaa,1051
6865d7cf-76e6-45b1-a016-d233ca5eeef4,36183d17-6307-4435-a900-e350b238cbb1,26,frozen,2,collective-tier1,consensus,phala/qwen3.5-397b-a17b,high,tech,t,0.6000,0.6000,0.015674,3306,108376,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-coder-plus|qwen-plus-2025-09-11|qwen-plus-2025-12-01|phala/qwen3.5-397b-a17b,2026-07-06 03:09:12.247,9136c9bf5ad3ebd1560b7d396ca7beb5,6242
6d73d6ff-feb4-46a8-9d7a-a754b9c072e5,36183d17-6307-4435-a900-e350b238cbb1,26,frozen,2,collective,consensus,phala/qwen3.5-397b-a17b,high,tech,t,0.1000,0.1000,0.017095,3175,46069,,kimi-k2-0905-preview|hf:Qwen/Qwen3.5-397B-A17B|gemma-4-31b|meta-llama/Llama-3.1-8B-Instruct|codestral-latest|phala/qwen3.5-397b-a17b,2026-07-06 03:09:13.727,8aac059cf98f452080ec88b26893b29e,2806
efe08e29-523c-4bfd-9d45-e2ffbdebf937,36183d17-6307-4435-a900-e350b238cbb1,46,frozen,2,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,high,business,t,0.9200,0.9200,0.001531,125,11236,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 03:09:27.709,8c4b2c5669513de1d49afa71caf52bd3,1370
a0e80771-6bff-4259-94f7-89710c3f6db2,36183d17-6307-4435-a900-e350b238cbb1,46,frozen,2,single-model,single,openrouter/auto,high,business,t,0.6000,0.6000,0.000329,1414,9423,,openrouter/auto|meta-llama/Llama-3.3-70B-Instruct,2026-07-06 03:09:53.249,b69850a66b92255f11379de665e339e9,3383
bb54ece4-4dcd-4dec-9009-ca7bc1b5fd85,36183d17-6307-4435-a900-e350b238cbb1,57,frozen,2,single-model,single,qwen3:8b,high,math,t,0.4000,0.4000,0.000250,0,1910,,"",2026-07-06 03:09:59.519,17c81318da14e547b7bd27fcf1749587,202
c8947704-0864-4486-be95-9c9ddad3fd55,36183d17-6307-4435-a900-e350b238cbb1,46,frozen,2,collective-tier1,consensus,phala/qwen3.5-397b-a17b,high,business,t,1.0000,1.0000,0.012457,3379,76805,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01|phala/qwen3.5-397b-a17b,2026-07-06 03:10:14.367,5d637baff85ec630217f2b19e8b035fb,2157
a57c1619-5c3e-4ac3-a51e-65fb5e3a923e,36183d17-6307-4435-a900-e350b238cbb1,57,frozen,2,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,high,math,t,0.3000,0.3000,0.000326,64,20851,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 03:11:05.251,8e92b83ba0745403e98c8d44dfbe87e6,1247
a74b9bbf-b44c-4cde-acf5-bef9a80c0b12,36183d17-6307-4435-a900-e350b238cbb1,57,frozen,2,single-model,single,openrouter/auto,high,math,t,0.4000,0.4000,0.000250,0,1902,,"",2026-07-06 03:11:11.442,17c81318da14e547b7bd27fcf1749587,202
8d84b2d1-4b8e-48da-a521-59c43a799899,36183d17-6307-4435-a900-e350b238cbb1,46,frozen,2,collective,consensus,phala/qwen3.5-397b-a17b,high,business,t,0.9000,0.9000,0.035753,3328,101906,,kimi-k2-0905-preview|accounts/fireworks/models/kimi-k2p5|gemma-4-31b|codestral-latest|moonshotai/Kimi-K2.7-Code|phala/qwen3.5-397b-a17b,2026-07-06 03:11:14.168,da3d671ec335f7c405ca3c77190f11ef,1144
5c3e4ab8-a069-4cc9-888f-a0f4491cd364,36183d17-6307-4435-a900-e350b238cbb1,62,frozen,2,single-model,single,qwen3:8b,high,scientific-writing,t,0.6000,0.6000,0.000701,1961,10693,,meta-llama/Llama-3.3-70B-Instruct,2026-07-06 03:11:28.885,ca0c09b3792c07df21fd0f2cb44399fa,7014
57d8ffd3-521f-40b7-80e6-d6b3266d213f,36183d17-6307-4435-a900-e350b238cbb1,62,frozen,2,collective-tier1,consensus,qwen-plus-2025-09-11,high,scientific-writing,t,0.0980,0.0980,0.018737,5028,128281,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01|phala/qwen3.5-397b-a17b,2026-07-06 03:13:47.216,c2870a833034e679eeac58059113585b,18117
9d8a6e25-cfb1-4fe8-baef-498ef2fd24c1,36183d17-6307-4435-a900-e350b238cbb1,62,frozen,2,collective-tier1,sensitivity-consensus,qwen-plus-2025-09-11,high,scientific-writing,t,0.9800,0.9800,0.001230,95,15070,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01,2026-07-06 03:14:05.991,171814d5a66e21774ce2916edd72d354,1199
f7e1a37b-31cc-40db-b93c-3e65b97ba588,36183d17-6307-4435-a900-e350b238cbb1,62,frozen,2,single-model,single,openrouter/auto,high,scientific-writing,t,0.2000,0.2000,0.000126,456,11402,,openrouter/auto|meta-llama/Llama-3.3-70B-Instruct,2026-07-06 03:14:22.963,bb4bf42218241e046aedb5d2d7bd89da,1467
9481d21c-de6c-4cd6-8d35-0efb1f9ece7c,36183d17-6307-4435-a900-e350b238cbb1,57,frozen,2,collective-tier1,consensus,phala/qwen3.5-397b-a17b,high,math,t,0.6000,0.6000,0.021673,3957,285651,,deepseek/deepseek-r1-0528:free|deepseek/deepseek-v4-flash|qwen-plus-2025-09-11|qwen-coder-plus|qwen-plus-2025-12-01|phala/qwen3.5-397b-a17b,2026-07-06 03:15:00.5,1943bdff7c523b25ce1da8f30fad0874,4009
519bf1e4-29bf-475f-ace3-01d0d991d339,36183d17-6307-4435-a900-e350b238cbb1,57,frozen,2,collective,consensus,phala/qwen3.5-397b-a17b,high,math,t,0.6000,0.6000,0.104731,4554,243112,,kimi-k2-0905-preview|gemma-4-31b|codestral-latest|openai/gpt-4o-mini|moonshotai/Kimi-K2.7-Code|phala/qwen3.5-397b-a17b,2026-07-06 03:15:26.42,a872e216c1f02afa4f9d8121b4d7c449,4004
f3f8cce9-a4e8-47a9-ac26-706368dfa8e5,36183d17-6307-4435-a900-e350b238cbb1,74,frozen,2,single-model,double-diamond,qwen3:8b,high,creative,t,0.0800,0.0800,0.021427,1157,64232,,meta-llama/Llama-3.3-70B-Instruct|codestral-latest|moonshotai/Kimi-K2.7-Code|kimi-k2-0905-preview,2026-07-06 03:16:11.721,9db10e61beb2dd415f179a30df958f45,4904
9ff5aac0-5d8e-470f-878d-67ce3a97b6f2,36183d17-6307-4435-a900-e350b238cbb1,62,frozen,2,collective,consensus,gemma-4-31b,high,scientific-writing,t,0.6000,0.6000,0.120117,2466,152839,,kimi-k2-0905-preview|gemma-4-31b|codestral-latest|openai/gpt-4o-mini|moonshotai/Kimi-K2.7-Code|phala/qwen3.5-397b-a17b,2026-07-06 03:17:00.082,0c0cf2c5dd4baa3eb03d193ca0992428,8694
20de6d3c-22c6-44b2-a99a-8801fe131474,36183d17-6307-4435-a900-e350b238cbb1,74,frozen,2,collective-tier1,double-diamond,qwen-coder-plus,high,creative,t,0.6000,0.6000,0.012537,4627,98124,,qwen-plus-2025-09-11|qwen-plus-2025-07-14|qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 03:17:11.461,9f21c577f6ae76e58e3b5cc86bacd983,5132
13077306-20bc-497b-adda-d760804910f5,36183d17-6307-4435-a900-e350b238cbb1,74,frozen,2,single-model,double-diamond,openrouter/auto,high,creative,t,0.9400,0.9400,0.014112,1198,55868,,meta-llama/Llama-3.3-70B-Instruct|codestral-latest|moonshotai/Kimi-K2.7-Code|kimi-k2-0905-preview,2026-07-06 03:18:04.588,2bcceb0e9e56406836fbe23ba4f3d4c5,4110
48e33b83-6081-4015-9430-49f734832904,36183d17-6307-4435-a900-e350b238cbb1,74,frozen,2,collective-tier1,double-diamond,qwen-coder-plus,high,creative,t,0.6000,0.6000,0.016016,4278,125704,,qwen-plus-2025-09-11|qwen-plus-2025-12-01|qwen-plus-2025-07-14|qwen-coder-plus|nvidia/nemotron-3.5-content-safety:free,2026-07-06 03:18:22.927,386afbea71f300bbfe9a88b585ab9ece,5638
763976f6-87a6-43d6-bdab-caa48234bb59,36183d17-6307-4435-a900-e350b238cbb1,84,frozen,2,single-model,quality_multipass,qwen3:8b,high,tech,t,0.6000,0.6000,0.000624,3903,46240,,meta-llama/Llama-3.1-8B-Instruct,2026-07-06 03:18:56.614,77eee7a5bec7ddaf8c5d568143fb105d,24831
a1ef65a1-4821-40cd-a572-be58dab30674,36183d17-6307-4435-a900-e350b238cbb1,74,frozen,2,collective,double-diamond,meta-llama/Llama-3.3-70B-Instruct,high,creative,t,0.0950,0.0950,0.039479,1579,113190,,meta-llama/Llama-3.3-70B-Instruct|Qwen/Qwen3-Coder-Next|moonshotai/Kimi-K2.7-Code|kimi-k2-0905-preview,2026-07-06 03:19:11.537,bfcce80c337302b12dba299d5d95d915,5552
7258788e-a52b-4ff3-b31d-dfdcb2c7b273,36183d17-6307-4435-a900-e350b238cbb1,84,frozen,2,single-model,quality_multipass,openrouter/auto,high,tech,t,0.6000,0.6000,0.000873,8300,75445,,meta-llama/Llama-3.1-8B-Instruct,2026-07-06 03:20:34.227,bd4cf4ef1b4e2fa0f72e8fe0b350299f,54465
59d3d281-0b33-4853-83de-88a811820e13,36183d17-6307-4435-a900-e350b238cbb1,84,frozen,2,collective-tier1,quality_multipass,qwen3.5-omni-flash-2026-03-15,high,tech,t,0.6000,0.6000,5.066996,4956,161627,,qwen3-omni-flash-2025-12-01|qwen-coder-plus|qwen3.5-omni-flash-2026-03-15,2026-07-06 03:21:44.15,a11035fa5a5fa7e3342e287649a83971,10092
3dd1e7b6-8fa4-43bf-89e9-48d2b7b14117,36183d17-6307-4435-a900-e350b238cbb1,123,frozen,2,single-model,single,qwen3:8b,high,business,t,0.0000,0.0000,0.000141,507,8532,,meta-llama/Llama-3.3-70B-Instruct,2026-07-06 03:21:56.588,459d88f4de60a68b75212aee12e5f61b,1648
1e71b5aa-5bf0-4067-8d08-a52f4ac4051a,36183d17-6307-4435-a900-e350b238cbb1,123,frozen,2,collective-tier1,consensus,qwen3.5-omni-flash-2026-03-15,high,business,t,0.6000,0.6000,0.454887,1162,6723,,nex-agi/nex-n2-pro:free|nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free|qwen3.5-omni-flash-2026-03-15|qwen-plus-2025-12-01|qwen-coder-plus,2026-07-06 03:22:08.981,9e85dc95a02e5c2e7d82a79db09fd642,2410
1f6a7d2d-2594-4934-96a9-f9aaed9f55b8,36183d17-6307-4435-a900-e350b238cbb1,123,frozen,2,single-model,single,openrouter/auto,high,business,t,0.2000,0.2000,0.000233,1214,11176,,openrouter/auto|meta-llama/Llama-3.3-70B-Instruct,2026-07-06 03:22:25.625,be7b8c6c91a431512cca7fb4d9a942b2,1666
c9a095e2-6e8a-456f-b9e4-3e200238ce13,36183d17-6307-4435-a900-e350b238cbb1,123,frozen,2,collective,consensus,qwen3.5-omni-flash-2026-03-15,high,business,t,1.0000,1.0000,0.383957,1018,10960,,kimi-k2-0905-preview|qwen3.5-omni-flash-2026-03-15|codestral-latest|Qwen/Qwen2.5-Coder-1.5B-Instruct|grok-code-fast-1,2026-07-06 03:22:40.294,29e7e6ea858f5adfef75f276f638a515,2025
9d3f3213-b80b-4a53-a650-6050f770d3c9,36183d17-6307-4435-a900-e350b238cbb1,1,frozen,2,single-model,single,qwen3:8b,medium,tech,t,0.6000,0.6000,0.000498,1670,7527,,meta-llama/Llama-3.3-70B-Instruct,2026-07-06 03:22:55.865,e58b750aba4fa913b6d0ab4effbfbdf0,4578
315feb43-6d00-407f-bd26-3ec3f3f205b6,36183d17-6307-4435-a900-e350b238cbb1,84,frozen,2,collective,quality_multipass,Qwen/Qwen3-Coder-30B-A3B-Instruct,high,tech,t,1.0000,1.0000,0.000895,1381,147695,,Qwen/Qwen3-Coder-30B-A3B-Instruct,2026-07-06 03:23:09.873,1f21989f14bcd223b2f55a47580b9151,2083
865bcc86-cdd9-4cd9-8212-25afe2a2c649,36183d17-6307-4435-a900-e350b238cbb1,1,frozen,2,single-model,single,openrouter/auto,medium,tech,t,0.0800,0.0800,0.000173,1063,10603,,openrouter/auto|meta-llama/Llama-3.3-70B-Instruct,2026-07-06 03:23:10.376,70fee3598efa17ad77eea8d8ecd5ab5d,959
60f90e59-70cc-4fda-bb1b-7d78ea7ed9b2,36183d17-6307-4435-a900-e350b238cbb1,84,frozen,2,collective-tier1,quality_multipass,qwen3.5-omni-flash-2026-03-15,high,tech,t,0.0130,0.0130,7.683192,4231,249344,,qwen3-omni-flash-2025-12-01|qwen-coder-plus|qwen3.5-omni-flash-2026-03-15,2026-07-06 03:23:27.706,75439ec7d6aaca93f55d7021beeed892,8706
af83f2ec-b912-4fc0-8fbb-36fb9850a0ad,36183d17-6307-4435-a900-e350b238cbb1,16,frozen,2,single-model,single,qwen3:8b,medium,tech,t,0.0875,0.0875,0.000905,2989,10533,,meta-llama/Llama-3.3-70B-Instruct,2026-07-06 03:23:42.614,cafa23e7a8ca6f2407dbd96c2cc24ca0,9111
fc151271-1e6a-4c58-a2a2-0208351c4ef4,36183d17-6307-4435-a900-e350b238cbb1,1,frozen,2,collective,consensus,phala/qwen3.5-397b-a17b,medium,tech,t,0.6000,0.6000,0.021663,3918,87476,,kimi-k2-0905-preview|gemma-4-31b|codestral-latest|Qwen/Qwen2.5-Coder-1.5B-Instruct|grok-code-fast-1|phala/qwen3.5-397b-a17b,2026-07-06 03:24:48.313,0b966036c2ff3f5715211a5bb4b54f32,5262
2d7fdb21-763c-4739-b6aa-e09ff67db39b,36183d17-6307-4435-a900-e350b238cbb1,16,frozen,2,single-model,single,openrouter/auto,medium,tech,t,0.9000,0.9000,0.001054,3925,14895,,openrouter/auto|meta-llama/Llama-3.3-70B-Instruct,2026-07-06 03:25:09.673,73c8efe9fba9d7429b2f98c65e38d65c,9328
